agliè,TO,A074
airasca,TO,A109
ala_di_stura,TO,A117
albiano_d'ivrea,TO,A157
almese,TO,A218
alpette,TO,A221
alpignano,TO,A222
andezeno,TO,A275
andrate,TO,A282
angrogna,TO,A295
arignano,TO,A405
avigliana,TO,A518
azeglio,TO,A525
bairo,TO,A584
balangero,TO,A587
baldissero_canavese,TO,A590
baldissero_torinese,TO,A591
balme,TO,A599
banchette,TO,A607
barbania,TO,A625
bardonecchia,TO,A651
barone_canavese,TO,A673
beinasco,TO,A734
bibiana,TO,A853
bobbio_pellice,TO,A910
bollengo,TO,A941
borgaro_torinese,TO,A990
borgiallo,TO,B003
borgofranco_d'ivrea,TO,B015
borgomasino,TO,B021
borgone_susa,TO,B024
bosconero,TO,B075
brandizzo,TO,B121
bricherasio,TO,B171
brosso,TO,B205
brozolo,TO,B209
bruino,TO,B216
brusasco,TO,B225
bruzolo,TO,B232
buriasco,TO,B278
burolo,TO,B279
busano,TO,B284
bussoleno,TO,B297
buttigliera_alta,TO,B305
cafasse,TO,B350
caluso,TO,B435
cambiano,TO,B462
campiglione_fenile,TO,B512
candia_canavese,TO,B588
candiolo,TO,B592
canischio,TO,B605
cantalupa,TO,B628
cantoira,TO,B637
caprie,TO,B705
caravino,TO,B733
carema,TO,B762
carignano,TO,B777
carmagnola,TO,B791
casalborgone,TO,B867
cascinette_d'ivrea,TO,B953
caselette,TO,B955
caselle_torinese,TO,B960
castagneto_po,TO,C045
castagnole_piemonte,TO,C048
castellamonte,TO,C133
castelnuovo_nigra,TO,C241
castiglione_torinese,TO,C307
cavagnolo,TO,C369
cavour,TO,C404
cercenasco,TO,C487
ceres,TO,C497
ceresole_reale,TO,C505
cesana_torinese,TO,C564
chialamberto,TO,C604
chianocco,TO,C610
chiaverano,TO,C624
chieri,TO,C627
chiesanuova,TO,C629
chiomonte,TO,C639
chiusa_di_san_michele,TO,C655
chivasso,TO,C665
ciconio,TO,C679
cintano,TO,C711
cinzano,TO,C715
ciriè,TO,C722
claviere,TO,C793
coassolo_torinese,TO,C801
coazze,TO,C803
collegno,TO,C860
colleretto_castelnuovo,TO,C867
colleretto_giacosa,TO,C868
condove,TO,C955
corio,TO,D008
cossano_canavese,TO,D092
cuceglio,TO,D197
cumiana,TO,D202
cuorgnè,TO,D208
druento,TO,D373
exilles,TO,D433
favria,TO,D520
feletto,TO,D524
fenestrelle,TO,D532
fiano,TO,D562
fiorano_canavese,TO,D608
foglizzo,TO,D646
forno_canavese,TO,D725
frassinetto,TO,D781
front,TO,D805
frossasco,TO,D812
garzigliana,TO,D931
